TIME,GEO,SEX,AGE,REASON,UNIT,Value
2006,NL,T,Y_GE75,INVPT,PC,:
2006,AT,T,Y15-19,INVPT,PC,23.5
2006,AT,T,Y15-24,INVPT,PC,18.7
2006,AT,T,Y15-29,INVPT,PC,16
2006,AT,T,Y15-39,INVPT,PC,11.4
2006,AT,T,Y15-59,INVPT,PC,12.2
2006,AT,T,Y15-64,INVPT,PC,12
2006,AT,T,Y15-74,INVPT,PC,11.7
2006,AT,T,Y_GE15,INVPT,PC,11.7
2006,AT,T,Y20-64,INVPT,PC,11.8
2006,AT,T,Y25-49,INVPT,PC,10.9
2006,AT,T,Y25-59,INVPT,PC,11.5
2006,AT,T,Y25-64,INVPT,PC,11.3
2006,AT,T,Y25-74,INVPT,PC,11
2006,AT,T,Y_GE25,INVPT,PC,10.9
2006,AT,T,Y40-59,INVPT,PC,13.1
2006,AT,T,Y40-64,INVPT,PC,12.6
2006,AT,T,Y50-59,INVPT,PC,14.3
2006,AT,T,Y50-64,INVPT,PC,12.9
2006,AT,T,Y50-74,INVPT,PC,11.5
2006,AT,T,Y_GE50,INVPT,PC,11.2
2006,AT,T,Y55-64,INVPT,PC,10.9
2006,AT,T,Y55-74,INVPT,PC,8.8
2006,AT,T,Y_GE65,INVPT,PC,:
2006,AT,T,Y_GE75,INVPT,PC,:
2006,PL,T,Y15-19,INVPT,PC,:
2006,PL,T,Y15-24,INVPT,PC,25.2
2006,PL,T,Y15-29,INVPT,PC,32.8
2006,PL,T,Y15-39,INVPT,PC,34.7
2006,PL,T,Y15-59,INVPT,PC,31.9
2006,PL,T,Y15-64,INVPT,PC,29.8
2006,PL,T,Y15-74,INVPT,PC,27.2
2006,PL,T,Y_GE15,INVPT,PC,26.7
2006,PL,T,Y20-64,INVPT,PC,31.7
2006,PL,T,Y25-49,INVPT,PC,40.7
2006,PL,T,Y25-59,INVPT,PC,33.8
2006,PL,T,Y25-64,INVPT,PC,31
2006,PL,T,Y25-74,INVPT,PC,27.7
2006,PL,T,Y_GE25,INVPT,PC,27.1
2006,PL,T,Y40-59,INVPT,PC,28.4
2006,PL,T,Y40-64,INVPT,PC,24.5
2006,PL,T,Y50-59,INVPT,PC,18.6
2006,PL,T,Y50-64,INVPT,PC,14.7
2006,PL,T,Y50-74,INVPT,PC,11.2
2006,PL,T,Y_GE50,INVPT,PC,10.7
2006,PL,T,Y55-64,INVPT,PC,7.8
2006,PL,T,Y55-74,INVPT,PC,5.3
2006,PL,T,Y_GE65,INVPT,PC,:
2006,PL,T,Y_GE75,INVPT,PC,:
2006,PT,T,Y15-19,INVPT,PC,:
2006,PT,T,Y15-24,INVPT,PC,48.5
2006,PT,T,Y15-29,INVPT,PC,50.9
2006,PT,T,Y15-39,INVPT,PC,49.7
2006,PT,T,Y15-59,INVPT,PC,39
2006,PT,T,Y15-64,INVPT,PC,34.5
2006,PT,T,Y15-74,INVPT,PC,26.5
2006,PT,T,Y_GE15,INVPT,PC,23.7
2006,PT,T,Y20-64,INVPT,PC,34.5
2006,PT,T,Y25-49,INVPT,PC,45.7
2006,PT,T,Y25-59,INVPT,PC,37.7
2006,PT,T,Y25-64,INVPT,PC,33
2006,PT,T,Y25-74,INVPT,PC,24.8
2006,PT,T,Y_GE25,INVPT,PC,22
2006,PT,T,Y40-59,INVPT,PC,31.6
2006,PT,T,Y40-64,INVPT,PC,26.8
2006,PT,T,Y50-59,INVPT,PC,24.8
2006,PT,T,Y50-64,INVPT,PC,20.3
2006,PT,T,Y50-74,INVPT,PC,12.7
2006,PT,T,Y_GE50,INVPT,PC,10.7
2006,PT,T,Y55-64,INVPT,PC,17.2
2006,PT,T,Y55-74,INVPT,PC,9.8
2006,PT,T,Y_GE65,INVPT,PC,:
2006,PT,T,Y_GE75,INVPT,PC,:
2006,RO,T,Y15-19,INVPT,PC,58.2
2006,RO,T,Y15-24,INVPT,PC,63.8
2006,RO,T,Y15-29,INVPT,PC,65.7
2006,RO,T,Y15-39,INVPT,PC,66.3
2006,RO,T,Y15-59,INVPT,PC,59.6
2006,RO,T,Y15-64,INVPT,PC,55.8
2006,RO,T,Y15-74,INVPT,PC,48
2006,RO,T,Y_GE15,INVPT,PC,48
2006,RO,T,Y20-64,INVPT,PC,55.6
2006,RO,T,Y25-49,INVPT,PC,65.9
2006,RO,T,Y25-59,INVPT,PC,58.7
2006,RO,T,Y25-64,INVPT,PC,54.2
2006,RO,T,Y25-74,INVPT,PC,45.4
2006,RO,T,Y_GE25,INVPT,PC,45.4
2006,RO,T,Y40-59,INVPT,PC,49.8
2006,RO,T,Y40-64,INVPT,PC,43.1
2006,RO,T,Y50-59,INVPT,PC,38.1
2006,RO,T,Y50-64,INVPT,PC,30.4
2006,RO,T,Y50-74,INVPT,PC,20.4
2006,RO,T,Y_GE50,INVPT,PC,20.4
2006,RO,T,Y55-64,INVPT,PC,21.8
2006,RO,T,Y55-74,INVPT,PC,13.4
2006,RO,T,Y_GE65,INVPT,PC,5.3
2006,RO,T,Y_GE75,INVPT,PC,:
2006,SI,T,Y15-19,INVPT,PC,:
2006,SI,T,Y15-24,INVPT,PC,2.7
2006,SI,T,Y15-29,INVPT,PC,4.5
2006,SI,T,Y15-39,INVPT,PC,5.8
2006,SI,T,Y15-59,INVPT,PC,6.5
2006,SI,T,Y15-64,INVPT,PC,6.1
2006,SI,T,Y15-74,INVPT,PC,5.4
2006,SI,T,Y_GE15,INVPT,PC,5.2
2006,SI,T,Y20-64,INVPT,PC,7
2006,SI,T,Y25-49,INVPT,PC,11.4
2006,SI,T,Y25-59,INVPT,PC,8.9
2006,SI,T,Y25-64,INVPT,PC,8
2006,SI,T,Y25-74,INVPT,PC,6.7
2006,SI,T,Y_GE25,INVPT,PC,6.4
2006,SI,T,Y40-59,INVPT,PC,7.8
2006,SI,T,Y40-64,INVPT,PC,6.5
2006,SI,T,Y50-59,INVPT,PC,4.1
2006,SI,T,Y50-64,INVPT,PC,3.1
2006,SI,T,Y50-74,INVPT,PC,2.3
2006,SI,T,Y_GE50,INVPT,PC,2.1
2006,SI,T,Y55-64,INVPT,PC,:
2006,SI,T,Y55-74,INVPT,PC,:
2006,SI,T,Y_GE65,INVPT,PC,:
2006,SI,T,Y_GE75,INVPT,PC,:
2006,SK,T,Y15-19,INVPT,PC,:
2006,SK,T,Y15-24,INVPT,PC,:
2006,SK,T,Y15-29,INVPT,PC,:
2006,SK,T,Y15-39,INVPT,PC,17.9
2006,SK,T,Y15-59,INVPT,PC,17.6
2006,SK,T,Y15-64,INVPT,PC,16.9
2006,SK,T,Y15-74,INVPT,PC,16.3
2006,SK,T,Y_GE15,INVPT,PC,16.2
2006,SK,T,Y20-64,INVPT,PC,17.3
2006,SK,T,Y25-49,INVPT,PC,18.5
2006,SK,T,Y25-59,INVPT,PC,18.7
2006,SK,T,Y25-64,INVPT,PC,17.8
2006,SK,T,Y25-74,INVPT,PC,17
2006,SK,T,Y_GE25,INVPT,PC,16.9
2006,SK,T,Y40-59,INVPT,PC,17.5
2006,SK,T,Y40-64,INVPT,PC,16.3
2006,SK,T,Y50-59,INVPT,PC,18.9
2006,SK,T,Y50-64,INVPT,PC,16.7
2006,SK,T,Y50-74,INVPT,PC,15
2006,SK,T,Y_GE50,INVPT,PC,14.9
2006,SK,T,Y55-64,INVPT,PC,:
2006,SK,T,Y55-74,INVPT,PC,:
2006,SK,T,Y_GE65,INVPT,PC,:
2006,SK,T,Y_GE75,INVPT,PC,:
2006,FI,T,Y15-19,INVPT,PC,15.7
2006,FI,T,Y15-24,INVPT,PC,22.7
2006,FI,T,Y15-29,INVPT,PC,25.9
2006,FI,T,Y15-39,INVPT,PC,28.7
2006,FI,T,Y15-59,INVPT,PC,33.2
2006,FI,T,Y15-64,INVPT,PC,30.3
2006,FI,T,Y15-74,INVPT,PC,28.9
2006,FI,T,Y_GE15,INVPT,PC,28.9
2006,FI,T,Y20-64,INVPT,PC,32.8
2006,FI,T,Y25-49,INVPT,PC,40
2006,FI,T,Y25-59,INVPT,PC,39.2
2006,FI,T,Y25-64,INVPT,PC,33.9
2006,FI,T,Y25-74,INVPT,PC,31.6
2006,FI,T,Y_GE25,INVPT,PC,31.6
2006,FI,T,Y40-59,INVPT,PC,41.3
2006,FI,T,Y40-64,INVPT,PC,32.4
2006,FI,T,Y50-59,INVPT,PC,37.2
2006,FI,T,Y50-64,INVPT,PC,25.8
2006,FI,T,Y50-74,INVPT,PC,22.1
2006,FI,T,Y_GE50,INVPT,PC,22.1
2006,FI,T,Y55-64,INVPT,PC,19
2006,FI,T,Y55-74,INVPT,PC,15.9
2006,FI,T,Y_GE65,INVPT,PC,:
2006,FI,T,Y_GE75,INVPT,PC,:
2006,SE,T,Y15-19,INVPT,PC,24.6
2006,SE,T,Y15-24,INVPT,PC,40.6
2006,SE,T,Y15-29,INVPT,PC,40.7
2006,SE,T,Y15-39,INVPT,PC,33
2006,SE,T,Y15-59,INVPT,PC,26.7
2006,SE,T,Y15-64,INVPT,PC,24.9
2006,SE,T,Y15-74,INVPT,PC,23.9
2006,SE,T,Y_GE15,INVPT,PC,23.9
2006,SE,T,Y20-64,INVPT,PC,24.9
2006,SE,T,Y25-49,INVPT,PC,26.1
2006,SE,T,Y25-59,INVPT,PC,23.5
2006,SE,T,Y25-64,INVPT,PC,21.9
2006,SE,T,Y25-74,INVPT,PC,20.8
2006,SE,T,Y_GE25,INVPT,PC,20.8
2006,SE,T,Y40-59,INVPT,PC,19.8
2006,SE,T,Y40-64,INVPT,PC,18.1
2006,SE,T,Y50-59,INVPT,PC,17.5
2006,SE,T,Y50-64,INVPT,PC,15.4
2006,SE,T,Y50-74,INVPT,PC,13.8
2006,SE,T,Y_GE50,INVPT,PC,13.8
2006,SE,T,Y55-64,INVPT,PC,13.8
2006,SE,T,Y55-74,INVPT,PC,11.9
2006,SE,T,Y_GE65,INVPT,PC,:
2006,SE,T,Y_GE75,INVPT,PC,:
2006,UK,T,Y15-19,INVPT,PC,9.5
2006,UK,T,Y15-24,INVPT,PC,13.2
2006,UK,T,Y15-29,INVPT,PC,13.8
2006,UK,T,Y15-39,INVPT,PC,11.4
2006,UK,T,Y15-59,INVPT,PC,9.8
2006,UK,T,Y15-64,INVPT,PC,9.5
2006,UK,T,Y15-74,INVPT,PC,9.1
2006,UK,T,Y_GE15,INVPT,PC,9.1
2006,UK,T,Y20-64,INVPT,PC,9.5
2006,UK,T,Y25-49,INVPT,PC,9.1
2006,UK,T,Y25-59,INVPT,PC,8.8
2006,UK,T,Y25-64,INVPT,PC,8.5
2006,UK,T,Y25-74,INVPT,PC,8.1
2006,UK,T,Y_GE25,INVPT,PC,8
2006,UK,T,Y40-59,INVPT,PC,8.1
2006,UK,T,Y40-64,INVPT,PC,7.6
2006,UK,T,Y50-59,INVPT,PC,8.2
2006,UK,T,Y50-64,INVPT,PC,7.3
2006,UK,T,Y50-74,INVPT,PC,6.6
2006,UK,T,Y_GE50,INVPT,PC,6.5
2006,UK,T,Y55-64,INVPT,PC,6.4
2006,UK,T,Y55-74,INVPT,PC,5.6
2006,UK,T,Y_GE65,INVPT,PC,3
2006,UK,T,Y_GE75,INVPT,PC,:
2006,IS,T,Y15-19,INVPT,PC,:
2006,IS,T,Y15-24,INVPT,PC,:
2006,IS,T,Y15-29,INVPT,PC,5.8
2006,IS,T,Y15-39,INVPT,PC,5.6
2006,IS,T,Y15-59,INVPT,PC,6.4
2006,IS,T,Y15-64,INVPT,PC,6.9
2006,IS,T,Y15-74,INVPT,PC,6.9
2006,IS,T,Y_GE15,INVPT,PC,6.9
2006,IS,T,Y20-64,INVPT,PC,7.5
2006,IS,T,Y25-49,INVPT,PC,7.1
2006,IS,T,Y25-59,INVPT,PC,6.9
2006,IS,T,Y25-64,INVPT,PC,7.5
2006,IS,T,Y25-74,INVPT,PC,7.5
2006,IS,T,Y_GE25,INVPT,PC,7.5
2006,IS,T,Y40-59,INVPT,PC,7.5
2006,IS,T,Y40-64,INVPT,PC,8.4
2006,IS,T,Y50-59,INVPT,PC,:
2006,IS,T,Y50-64,INVPT,PC,:
2006,IS,T,Y50-74,INVPT,PC,8.2
2006,IS,T,Y_GE50,INVPT,PC,8.2
2006,IS,T,Y55-64,INVPT,PC,:
2006,IS,T,Y55-74,INVPT,PC,9.6
2006,IS,T,Y_GE65,INVPT,PC,:
2006,IS,T,Y_GE75,INVPT,PC,:
2006,NO,T,Y15-19,INVPT,PC,:
2006,NO,T,Y15-24,INVPT,PC,:
2006,NO,T,Y15-29,INVPT,PC,17.2
2006,NO,T,Y15-39,INVPT,PC,17.7
2006,NO,T,Y15-59,INVPT,PC,19.2
2006,NO,T,Y15-64,INVPT,PC,18.5
2006,NO,T,Y15-74,INVPT,PC,17.8
2006,NO,T,Y_GE15,INVPT,PC,17.8
2006,NO,T,Y20-64,INVPT,PC,19.8
2006,NO,T,Y25-49,INVPT,PC,19.2
2006,NO,T,Y25-59,INVPT,PC,20.5
2006,NO,T,Y25-64,INVPT,PC,19.5
2006,NO,T,Y25-74,INVPT,PC,18.5
2006,NO,T,Y_GE25,INVPT,PC,18.5
2006,NO,T,Y40-59,INVPT,PC,21.4
2006,NO,T,Y40-64,INVPT,PC,19.5
2006,NO,T,Y50-59,INVPT,PC,24.1
2006,NO,T,Y50-64,INVPT,PC,20
2006,NO,T,Y50-74,INVPT,PC,17.5
2006,NO,T,Y_GE50,INVPT,PC,17.5
2006,NO,T,Y55-64,INVPT,PC,15.9
2006,NO,T,Y55-74,INVPT,PC,13.2
2006,NO,T,Y_GE65,INVPT,PC,2.6
2006,NO,T,Y_GE75,INVPT,PC,:
2006,CH,T,Y15-19,INVPT,PC,:
2006,CH,T,Y15-24,INVPT,PC,14.5
2006,CH,T,Y15-29,INVPT,PC,12.6
2006,CH,T,Y15-39,INVPT,PC,8.7
2006,CH,T,Y15-59,INVPT,PC,7.4
2006,CH,T,Y15-64,INVPT,PC,7.2
2006,CH,T,Y15-74,INVPT,PC,7
2006,CH,T,Y_GE15,INVPT,PC,6.9
2006,CH,T,Y20-64,INVPT,PC,7.3
2006,CH,T,Y25-49,INVPT,PC,6.4
2006,CH,T,Y25-59,INVPT,PC,6.5
2006,CH,T,Y25-64,INVPT,PC,6.4
2006,CH,T,Y25-74,INVPT,PC,6.2
2006,CH,T,Y_GE25,INVPT,PC,6.1
2006,CH,T,Y40-59,INVPT,PC,6.3
2006,CH,T,Y40-64,INVPT,PC,6.1
2006,CH,T,Y50-59,INVPT,PC,7.1
2006,CH,T,Y50-64,INVPT,PC,6.6
2006,CH,T,Y50-74,INVPT,PC,6
2006,CH,T,Y_GE50,INVPT,PC,5.8
2006,CH,T,Y55-64,INVPT,PC,6.9
2006,CH,T,Y55-74,INVPT,PC,5.9
2006,CH,T,Y_GE65,INVPT,PC,:
2006,CH,T,Y_GE75,INVPT,PC,:
2006,ME,T,Y15-19,INVPT,PC,:
2006,ME,T,Y15-24,INVPT,PC,:
2006,ME,T,Y15-29,INVPT,PC,:
2006,ME,T,Y15-39,INVPT,PC,:
2006,ME,T,Y15-59,INVPT,PC,:
2006,ME,T,Y15-64,INVPT,PC,:
2006,ME,T,Y15-74,INVPT,PC,:
2006,ME,T,Y_GE15,INVPT,PC,:
2006,ME,T,Y20-64,INVPT,PC,:
2006,ME,T,Y25-49,INVPT,PC,:
2006,ME,T,Y25-59,INVPT,PC,:
2006,ME,T,Y25-64,INVPT,PC,:
2006,ME,T,Y25-74,INVPT,PC,:
2006,ME,T,Y_GE25,INVPT,PC,:
2006,ME,T,Y40-59,INVPT,PC,:
2006,ME,T,Y40-64,INVPT,PC,:
2006,ME,T,Y50-59,INVPT,PC,:
2006,ME,T,Y50-64,INVPT,PC,:
2006,ME,T,Y50-74,INVPT,PC,:
2006,ME,T,Y_GE50,INVPT,PC,:
2006,ME,T,Y55-64,INVPT,PC,:
2006,ME,T,Y55-74,INVPT,PC,:
2006,ME,T,Y_GE65,INVPT,PC,:
2006,ME,T,Y_GE75,INVPT,PC,:
2006,MK,T,Y15-19,INVPT,PC,25.3
2006,MK,T,Y15-24,INVPT,PC,42.3
2006,MK,T,Y15-29,INVPT,PC,45
2006,MK,T,Y15-39,INVPT,PC,47.7
2006,MK,T,Y15-59,INVPT,PC,48.5
2006,MK,T,Y15-64,INVPT,PC,46.7
2006,MK,T,Y15-74,INVPT,PC,45
2006,MK,T,Y_GE15,INVPT,PC,44.7
2006,MK,T,Y20-64,INVPT,PC,48.1
2006,MK,T,Y25-49,INVPT,PC,52.2
2006,MK,T,Y25-59,INVPT,PC,49.8
2006,MK,T,Y25-64,INVPT,PC,47.6
2006,MK,T,Y25-74,INVPT,PC,45.4
2006,MK,T,Y_GE25,INVPT,PC,45.2
2006,MK,T,Y40-59,INVPT,PC,49.5
2006,MK,T,Y40-64,INVPT,PC,45.6
2006,MK,T,Y50-59,INVPT,PC,41.7
2006,MK,T,Y50-64,INVPT,PC,36.2
2006,MK,T,Y50-74,INVPT,PC,31.7
2006,MK,T,Y_GE50,INVPT,PC,31.2
2006,MK,T,Y55-64,INVPT,PC,31.1
2006,MK,T,Y55-74,INVPT,PC,25.5
2006,MK,T,Y_GE65,INVPT,PC,:
2006,MK,T,Y_GE75,INVPT,PC,:
2006,RS,T,Y15-19,INVPT,PC,:
2006,RS,T,Y15-24,INVPT,PC,:
2006,RS,T,Y15-29,INVPT,PC,:
2006,RS,T,Y15-39,INVPT,PC,:
2006,RS,T,Y15-59,INVPT,PC,:
2006,RS,T,Y15-64,INVPT,PC,:
2006,RS,T,Y15-74,INVPT,PC,:
2006,RS,T,Y_GE15,INVPT,PC,:
2006,RS,T,Y20-64,INVPT,PC,:
2006,RS,T,Y25-49,INVPT,PC,:
2006,RS,T,Y25-59,INVPT,PC,:
2006,RS,T,Y25-64,INVPT,PC,:
2006,RS,T,Y25-74,INVPT,PC,:
2006,RS,T,Y_GE25,INVPT,PC,:
2006,RS,T,Y40-59,INVPT,PC,:
2006,RS,T,Y40-64,INVPT,PC,:
2006,RS,T,Y50-59,INVPT,PC,:
2006,RS,T,Y50-64,INVPT,PC,:
2006,RS,T,Y50-74,INVPT,PC,:
2006,RS,T,Y_GE50,INVPT,PC,:
2006,RS,T,Y55-64,INVPT,PC,:
2006,RS,T,Y55-74,INVPT,PC,:
2006,RS,T,Y_GE65,INVPT,PC,:
2006,RS,T,Y_GE75,INVPT,PC,:
2006,TR,T,Y15-19,INVPT,PC,7
2006,TR,T,Y15-24,INVPT,PC,8.9
2006,TR,T,Y15-29,INVPT,PC,9.7
2006,TR,T,Y15-39,INVPT,PC,10.9
2006,TR,T,Y15-59,INVPT,PC,9.8
2006,TR,T,Y15-64,INVPT,PC,9.4
2006,TR,T,Y15-74,INVPT,PC,8.9
2006,TR,T,Y_GE15,INVPT,PC,8.8
2006,TR,T,Y20-64,INVPT,PC,9.6
2006,TR,T,Y25-49,INVPT,PC,11.2
2006,TR,T,Y25-59,INVPT,PC,10
2006,TR,T,Y25-64,INVPT,PC,9.5
2006,TR,T,Y25-74,INVPT,PC,8.9
2006,TR,T,Y_GE25,INVPT,PC,8.7
2006,TR,T,Y40-59,INVPT,PC,8.3
2006,TR,T,Y40-64,INVPT,PC,7.6
2006,TR,T,Y50-59,INVPT,PC,6.1
2006,TR,T,Y50-64,INVPT,PC,5.3
2006,TR,T,Y50-74,INVPT,PC,4.7
2006,TR,T,Y_GE50,INVPT,PC,4.5
2006,TR,T,Y55-64,INVPT,PC,3.8
2006,TR,T,Y55-74,INVPT,PC,3.3
2006,TR,T,Y_GE65,INVPT,PC,2.1
2006,TR,T,Y_GE75,INVPT,PC,:
2007,EU28,T,Y15-19,INVPT,PC,12.1
2007,EU28,T,Y15-24,INVPT,PC,23.3
2007,EU28,T,Y15-29,INVPT,PC,26.9
2007,EU28,T,Y15-39,INVPT,PC,24.6
2007,EU28,T,Y15-59,INVPT,PC,23.1
2007,EU28,T,Y15-64,INVPT,PC,22.4
2007,EU28,T,Y15-74,INVPT,PC,21.6
2007,EU28,T,Y_GE15,INVPT,PC,21.4
2007,EU28,T,Y20-64,INVPT,PC,23.1
2007,EU28,T,Y25-49,INVPT,PC,23.8
2007,EU28,T,Y25-59,INVPT,PC,23.1
2007,EU28,T,Y25-64,INVPT,PC,22.2
2007,EU28,T,Y25-74,INVPT,PC,21.3
2007,EU28,T,Y_GE25,INVPT,PC,21.1
2007,EU28,T,Y40-59,INVPT,PC,21.6
2007,EU28,T,Y40-64,INVPT,PC,20.4
2007,EU28,T,Y50-59,INVPT,PC,20.9
2007,EU28,T,Y50-64,INVPT,PC,18.6
2007,EU28,T,Y50-74,INVPT,PC,16.4
2007,EU28,T,Y_GE50,INVPT,PC,16
2007,EU28,T,Y55-64,INVPT,PC,15.5
2007,EU28,T,Y55-74,INVPT,PC,12.8
2007,EU28,T,Y_GE65,INVPT,PC,3.2
2007,EU28,T,Y_GE75,INVPT,PC,:
2007,EU15,T,Y15-19,INVPT,PC,11.3
2007,EU15,T,Y15-24,INVPT,PC,22.7
2007,EU15,T,Y15-29,INVPT,PC,26.3
2007,EU15,T,Y15-39,INVPT,PC,23.5
2007,EU15,T,Y15-59,INVPT,PC,22.3
2007,EU15,T,Y15-64,INVPT,PC,21.6
2007,EU15,T,Y15-74,INVPT,PC,21
2007,EU15,T,Y_GE15,INVPT,PC,20.9
2007,EU15,T,Y20-64,INVPT,PC,22.4
2007,EU15,T,Y25-49,INVPT,PC,22.6
2007,EU15,T,Y25-59,INVPT,PC,22.2
2007,EU15,T,Y25-64,INVPT,PC,21.5
2007,EU15,T,Y25-74,INVPT,PC,20.7
2007,EU15,T,Y_GE25,INVPT,PC,20.6
2007,EU15,T,Y40-59,INVPT,PC,21
2007,EU15,T,Y40-64,INVPT,PC,20
2007,EU15,T,Y50-59,INVPT,PC,20.8
2007,EU15,T,Y50-64,INVPT,PC,18.7
2007,EU15,T,Y50-74,INVPT,PC,16.8
2007,EU15,T,Y_GE50,INVPT,PC,16.4
2007,EU15,T,Y55-64,INVPT,PC,16
2007,EU15,T,Y55-74,INVPT,PC,13.5
2007,EU15,T,Y_GE65,INVPT,PC,:
2007,EU15,T,Y_GE75,INVPT,PC,:
2007,EA19,T,Y15-19,INVPT,PC,11.8
2007,EA19,T,Y15-24,INVPT,PC,25.2
2007,EA19,T,Y15-29,INVPT,PC,29.3
2007,EA19,T,Y15-39,INVPT,PC,26
2007,EA19,T,Y15-59,INVPT,PC,24.9
2007,EA19,T,Y15-64,INVPT,PC,24.4
2007,EA19,T,Y15-74,INVPT,PC,23.8
2007,EA19,T,Y_GE15,INVPT,PC,23.7
2007,EA19,T,Y20-64,INVPT,PC,25.1
2007,EA19,T,Y25-49,INVPT,PC,25.1
2007,EA19,T,Y25-59,INVPT,PC,24.9
2007,EA19,T,Y25-64,INVPT,PC,24.3
2007,EA19,T,Y25-74,INVPT,PC,23.6
2007,EA19,T,Y_GE25,INVPT,PC,23.4
2007,EA19,T,Y40-59,INVPT,PC,23.8
2007,EA19,T,Y40-64,INVPT,PC,23
2007,EA19,T,Y50-59,INVPT,PC,24
2007,EA19,T,Y50-64,INVPT,PC,22.2
2007,EA19,T,Y50-74,INVPT,PC,20.1
2007,EA19,T,Y_GE50,INVPT,PC,19.7
2007,EA19,T,Y55-64,INVPT,PC,19.8
2007,EA19,T,Y55-74,INVPT,PC,16.8
2007,EA19,T,Y_GE65,INVPT,PC,:
2007,EA19,T,Y_GE75,INVPT,PC,:
2007,BE,T,Y15-19,INVPT,PC,14.6
2007,BE,T,Y15-24,INVPT,PC,36.6
2007,BE,T,Y15-29,INVPT,PC,33
2007,BE,T,Y15-39,INVPT,PC,21
2007,BE,T,Y15-59,INVPT,PC,15.1
2007,BE,T,Y15-64,INVPT,PC,14.8
2007,BE,T,Y15-74,INVPT,PC,14.6
2007,BE,T,Y_GE15,INVPT,PC,14.6
2007,BE,T,Y20-64,INVPT,PC,14.8
2007,BE,T,Y25-49,INVPT,PC,14.9
2007,BE,T,Y25-59,INVPT,PC,13.2
2007,BE,T,Y25-64,INVPT,PC,13.1
2007,BE,T,Y25-74,INVPT,PC,12.9
2007,BE,T,Y_GE25,INVPT,PC,12.8
2007,BE,T,Y40-59,INVPT,PC,10.5
2007,BE,T,Y40-64,INVPT,PC,10.3
2007,BE,T,Y50-59,INVPT,PC,8.8
2007,BE,T,Y50-64,INVPT,PC,8.5
2007,BE,T,Y50-74,INVPT,PC,8.1
2007,BE,T,Y_GE50,INVPT,PC,8
2007,BE,T,Y55-64,INVPT,PC,7.5
2007,BE,T,Y55-74,INVPT,PC,6.7
2007,BE,T,Y_GE65,INVPT,PC,:
2007,BE,T,Y_GE75,INVPT,PC,:
2007,BG,T,Y15-19,INVPT,PC,:
2007,BG,T,Y15-24,INVPT,PC,:
2007,BG,T,Y15-29,INVPT,PC,:
2007,BG,T,Y15-39,INVPT,PC,56.9
2007,BG,T,Y15-59,INVPT,PC,64.6
2007,BG,T,Y15-64,INVPT,PC,60.6
2007,BG,T,Y15-74,INVPT,PC,55.4
2007,BG,T,Y_GE15,INVPT,PC,54.6
2007,BG,T,Y20-64,INVPT,PC,62.1
2007,BG,T,Y25-49,INVPT,PC,76.5
2007,BG,T,Y25-59,INVPT,PC,72.1
2007,BG,T,Y25-64,INVPT,PC,66
2007,BG,T,Y25-74,INVPT,PC,59.3
2007,BG,T,Y_GE25,INVPT,PC,58.3
2007,BG,T,Y40-59,INVPT,PC,71.9
2007,BG,T,Y40-64,INVPT,PC,63.1
2007,BG,T,Y50-59,INVPT,PC,62.5
2007,BG,T,Y50-64,INVPT,PC,52.4
2007,BG,T,Y50-74,INVPT,PC,43
2007,BG,T,Y_GE50,INVPT,PC,41.7
2007,BG,T,Y55-64,INVPT,PC,44.4
2007,BG,T,Y55-74,INVPT,PC,35.6
2007,BG,T,Y_GE65,INVPT,PC,:
2007,BG,T,Y_GE75,INVPT,PC,:
2007,CZ,T,Y15-19,INVPT,PC,:
2007,CZ,T,Y15-24,INVPT,PC,12.4
2007,CZ,T,Y15-29,INVPT,PC,13.6
2007,CZ,T,Y15-39,INVPT,PC,16.2
2007,CZ,T,Y15-59,INVPT,PC,16.7
2007,CZ,T,Y15-64,INVPT,PC,14.8
2007,CZ,T,Y15-74,INVPT,PC,13.2
2007,CZ,T,Y_GE15,INVPT,PC,13
2007,CZ,T,Y20-64,INVPT,PC,14.8
2007,CZ,T,Y25-49,INVPT,PC,19
2007,CZ,T,Y25-59,INVPT,PC,17.3
2007,CZ,T,Y25-64,INVPT,PC,15
2007,CZ,T,Y25-74,INVPT,PC,13.3
2007,CZ,T,Y_GE25,INVPT,PC,13.1
2007,CZ,T,Y40-59,INVPT,PC,17.2
2007,CZ,T,Y40-64,INVPT,PC,13.6
2007,CZ,T,Y50-59,INVPT,PC,13.2
2007,CZ,T,Y50-64,INVPT,PC,9.6
2007,CZ,T,Y50-74,INVPT,PC,7.6
2007,CZ,T,Y_GE50,INVPT,PC,7.4
2007,CZ,T,Y55-64,INVPT,PC,6.8
2007,CZ,T,Y55-74,INVPT,PC,5.3
2007,CZ,T,Y_GE65,INVPT,PC,2.3
2007,CZ,T,Y_GE75,INVPT,PC,:
2007,DK,T,Y15-19,INVPT,PC,4.2
2007,DK,T,Y15-24,INVPT,PC,7.7
2007,DK,T,Y15-29,INVPT,PC,10
2007,DK,T,Y15-39,INVPT,PC,12
2007,DK,T,Y15-59,INVPT,PC,13.7
2007,DK,T,Y15-64,INVPT,PC,13.4
2007,DK,T,Y15-74,INVPT,PC,13.2
2007,DK,T,Y_GE15,INVPT,PC,13.2
2007,DK,T,Y20-64,INVPT,PC,15.9
2007,DK,T,Y25-49,INVPT,PC,17.8
2007,DK,T,Y25-59,INVPT,PC,17.1
